"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2013 04:51:20.000,23.979,1.089995,-160.460,-138.256086,20.000000,88.138839,8000.000,19.1079,28.1388,1.000000e-030
5 Dec 2013 04:52:20.000,23.979,1.089995,-160.479,-138.274886,20.000000,88.120038,8000.000,19.0891,28.1200,1.000000e-030
5 Dec 2013 04:53:20.000,23.979,1.089995,-160.498,-138.293510,20.000000,88.101414,8000.000,19.0705,28.1014,1.000000e-030
5 Dec 2013 04:54:20.000,23.979,1.089995,-160.516,-138.311959,20.000000,88.082965,8000.000,19.0521,28.0830,1.000000e-030
5 Dec 2013 04:55:20.000,23.979,1.089995,-160.534,-138.330234,20.000000,88.064690,8000.000,19.0338,28.0647,1.000000e-030
5 Dec 2013 04:56:20.000,23.979,1.089995,-160.553,-138.348337,20.000000,88.046587,8000.000,19.0157,28.0466,1.000000e-030
5 Dec 2013 04:57:20.000,23.979,1.089995,-160.570,-138.366269,20.000000,88.028656,8000.000,18.9978,28.0287,1.000000e-030
5 Dec 2013 04:58:20.000,23.979,1.089995,-160.588,-138.384031,20.000000,88.010893,8000.000,18.9800,28.0109,1.000000e-030
5 Dec 2013 04:59:20.000,23.979,1.089995,-160.606,-138.401625,20.000000,87.993299,8000.000,18.9624,27.9933,1.000000e-030
5 Dec 2013 05:00:20.000,23.979,1.089996,-160.623,-138.419052,20.000000,87.975872,8000.000,18.9450,27.9759,1.000000e-030
5 Dec 2013 05:01:20.000,23.979,1.089996,-160.641,-138.436314,20.000000,87.958611,8000.000,18.9277,27.9586,1.000000e-030
5 Dec 2013 05:02:20.000,23.979,1.089996,-160.658,-138.453411,20.000000,87.941513,8000.000,18.9106,27.9415,1.000000e-030
5 Dec 2013 05:03:20.000,23.979,1.089996,-160.675,-138.470345,20.000000,87.924579,8000.000,18.8937,27.9246,1.000000e-030
5 Dec 2013 05:04:20.000,23.979,1.089996,-160.691,-138.487118,20.000000,87.907806,8000.000,18.8769,27.9078,1.000000e-030
5 Dec 2013 05:05:20.000,23.979,1.089996,-160.708,-138.503730,20.000000,87.891194,8000.000,18.8603,27.8912,1.000000e-030
5 Dec 2013 05:06:20.000,23.979,1.089996,-160.724,-138.520183,20.000000,87.874741,8000.000,18.8438,27.8747,1.000000e-030
5 Dec 2013 05:07:20.000,23.979,1.089996,-160.741,-138.536478,20.000000,87.858446,8000.000,18.8275,27.8584,1.000000e-030
5 Dec 2013 05:08:20.000,23.979,1.089996,-160.757,-138.552616,20.000000,87.842308,8000.000,18.8114,27.8423,1.000000e-030
5 Dec 2013 05:09:20.000,23.979,1.089996,-160.773,-138.568598,20.000000,87.826326,8000.000,18.7954,27.8263,1.000000e-030
5 Dec 2013 05:10:20.000,23.979,1.089996,-160.789,-138.584426,20.000000,87.810498,8000.000,18.7796,27.8105,1.000000e-030
5 Dec 2013 05:11:20.000,23.979,1.089996,-160.804,-138.600101,20.000000,87.794824,8000.000,18.7639,27.7948,1.000000e-030
5 Dec 2013 05:12:20.000,23.979,1.089996,-160.820,-138.615623,20.000000,87.779301,8000.000,18.7484,27.7793,1.000000e-030
5 Dec 2013 05:13:20.000,23.979,1.089996,-160.835,-138.630994,20.000000,87.763930,8000.000,18.7330,27.7639,1.000000e-030
5 Dec 2013 05:14:20.000,23.979,1.089996,-160.850,-138.646215,20.000000,87.748709,8000.000,18.7178,27.7487,1.000000e-030
5 Dec 2013 05:15:20.000,23.979,1.089996,-160.866,-138.661287,20.000000,87.733637,8000.000,18.7027,27.7336,1.000000e-030
5 Dec 2013 05:16:20.000,23.979,1.089996,-160.880,-138.676212,20.000000,87.718713,8000.000,18.6878,27.7187,1.000000e-030
5 Dec 2013 05:17:20.000,23.979,1.089996,-160.895,-138.690989,20.000000,87.703935,8000.000,18.6730,27.7039,1.000000e-030
5 Dec 2013 05:18:20.000,23.979,1.089996,-160.910,-138.705621,20.000000,87.689304,8000.000,18.6584,27.6893,1.000000e-030
5 Dec 2013 05:19:20.000,23.979,1.089996,-160.924,-138.720107,20.000000,87.674817,8000.000,18.6439,27.6748,1.000000e-030
5 Dec 2013 05:20:20.000,23.979,1.089996,-160.939,-138.734450,20.000000,87.660474,8000.000,18.6296,27.6605,1.000000e-030
5 Dec 2013 05:21:20.000,23.979,1.089996,-160.953,-138.748651,20.000000,87.646274,8000.000,18.6154,27.6463,1.000000e-030
5 Dec 2013 05:22:20.000,23.979,1.089996,-160.967,-138.762709,20.000000,87.632215,8000.000,18.6013,27.6322,1.000000e-030
5 Dec 2013 05:23:20.000,23.979,1.089996,-160.981,-138.776627,20.000000,87.618298,8000.000,18.5874,27.6183,1.000000e-030
5 Dec 2013 05:24:20.000,23.979,1.089996,-160.995,-138.790404,20.000000,87.604520,8000.000,18.5736,27.6045,1.000000e-030
5 Dec 2013 05:25:20.000,23.979,1.089996,-161.008,-138.804043,20.000000,87.590881,8000.000,18.5600,27.5909,1.000000e-030
5 Dec 2013 05:26:20.000,23.979,1.089996,-161.022,-138.817544,20.000000,87.577381,8000.000,18.5465,27.5774,1.000000e-030
5 Dec 2013 05:27:20.000,23.979,1.089996,-161.035,-138.830907,20.000000,87.564017,8000.000,18.5331,27.5640,1.000000e-030
5 Dec 2013 05:28:20.000,23.979,1.089996,-161.048,-138.844135,20.000000,87.550790,8000.000,18.5199,27.5508,1.000000e-030
5 Dec 2013 05:29:20.000,23.979,1.089996,-161.061,-138.857227,20.000000,87.537697,8000.000,18.5068,27.5377,1.000000e-030
5 Dec 2013 05:30:20.000,23.979,1.089996,-161.074,-138.870184,20.000000,87.524740,8000.000,18.4938,27.5247,1.000000e-030
5 Dec 2013 05:31:20.000,23.979,1.089997,-161.087,-138.883008,20.000000,87.511916,8000.000,18.4810,27.5119,1.000000e-030
5 Dec 2013 05:32:20.000,23.979,1.089997,-161.100,-138.895700,20.000000,87.499225,8000.000,18.4683,27.4992,1.000000e-030
5 Dec 2013 05:33:20.000,23.979,1.089997,-161.112,-138.908259,20.000000,87.486665,8000.000,18.4558,27.4867,1.000000e-030
5 Dec 2013 05:34:20.000,23.979,1.089997,-161.125,-138.920687,20.000000,87.474237,8000.000,18.4433,27.4742,1.000000e-030
5 Dec 2013 05:35:20.000,23.979,1.089997,-161.137,-138.932985,20.000000,87.461939,8000.000,18.4310,27.4619,1.000000e-030
5 Dec 2013 05:36:20.000,23.979,1.089997,-161.149,-138.945154,20.000000,87.449770,8000.000,18.4189,27.4498,1.000000e-030
5 Dec 2013 05:37:20.000,23.979,1.089997,-161.161,-138.957194,20.000000,87.437730,8000.000,18.4068,27.4377,1.000000e-030
5 Dec 2013 05:38:20.000,23.979,1.089997,-161.173,-138.969106,20.000000,87.425818,8000.000,18.3949,27.4258,1.000000e-030
5 Dec 2013 05:39:20.000,23.979,1.089997,-161.185,-138.980891,20.000000,87.414033,8000.000,18.3831,27.4140,1.000000e-030
5 Dec 2013 05:40:20.000,23.979,1.089997,-161.197,-138.992549,20.000000,87.402375,8000.000,18.3715,27.4024,1.000000e-030
5 Dec 2013 05:41:20.000,23.979,1.089997,-161.208,-139.004082,20.000000,87.390842,8000.000,18.3599,27.3908,1.000000e-030
5 Dec 2013 05:42:20.000,23.979,1.089997,-161.220,-139.015491,20.000000,87.379434,8000.000,18.3485,27.3794,1.000000e-030
5 Dec 2013 05:43:20.000,23.979,1.089997,-161.231,-139.026775,20.000000,87.368150,8000.000,18.3372,27.3681,1.000000e-030
5 Dec 2013 05:44:20.000,23.979,1.089997,-161.242,-139.037935,20.000000,87.356989,8000.000,18.3261,27.3570,1.000000e-030
5 Dec 2013 05:45:20.000,23.979,1.089997,-161.253,-139.048973,20.000000,87.345951,8000.000,18.3151,27.3460,1.000000e-030
5 Dec 2013 05:46:20.000,23.979,1.089997,-161.264,-139.059889,20.000000,87.335035,8000.000,18.3041,27.3350,1.000000e-030
5 Dec 2013 05:47:20.000,23.979,1.089997,-161.275,-139.070683,20.000000,87.324241,8000.000,18.2933,27.3242,1.000000e-030
5 Dec 2013 05:48:20.000,23.979,1.089997,-161.286,-139.081357,20.000000,87.313567,8000.000,18.2827,27.3136,1.000000e-030
5 Dec 2013 05:49:20.000,23.979,1.089997,-161.296,-139.091911,20.000000,87.303013,8000.000,18.2721,27.3030,1.000000e-030
5 Dec 2013 05:50:20.000,23.979,1.089997,-161.307,-139.102346,20.000000,87.292578,8000.000,18.2617,27.2926,1.000000e-030
5 Dec 2013 05:51:20.000,23.979,1.089997,-161.317,-139.112662,20.000000,87.282262,8000.000,18.2514,27.2823,1.000000e-030
5 Dec 2013 05:52:20.000,23.979,1.089997,-161.327,-139.122860,20.000000,87.272064,8000.000,18.2412,27.2721,1.000000e-030
5 Dec 2013 05:53:20.000,23.979,1.089997,-161.337,-139.132941,20.000000,87.261984,8000.000,18.2311,27.2620,1.000000e-030
5 Dec 2013 05:54:20.000,23.979,1.089997,-161.347,-139.142904,20.000000,87.252020,8000.000,18.2211,27.2520,1.000000e-030
5 Dec 2013 05:55:20.000,23.979,1.089997,-161.357,-139.152752,20.000000,87.242172,8000.000,18.2113,27.2422,1.000000e-030
5 Dec 2013 05:56:20.000,23.979,1.089997,-161.367,-139.162484,20.000000,87.232440,8000.000,18.2015,27.2324,1.000000e-030
5 Dec 2013 05:57:20.000,23.979,1.089997,-161.376,-139.172101,20.000000,87.222823,8000.000,18.1919,27.2228,1.000000e-030
5 Dec 2013 05:58:20.000,23.979,1.089997,-161.386,-139.181604,20.000000,87.213320,8000.000,18.1824,27.2133,1.000000e-030
5 Dec 2013 05:59:20.000,23.979,1.089997,-161.395,-139.190993,20.000000,87.203931,8000.000,18.1730,27.2039,1.000000e-030
5 Dec 2013 06:00:20.000,23.979,1.089997,-161.404,-139.200269,20.000000,87.194655,8000.000,18.1638,27.1947,1.000000e-030
5 Dec 2013 06:01:20.000,23.979,1.089997,-161.414,-139.209432,20.000000,87.185492,8000.000,18.1546,27.1855,1.000000e-030
5 Dec 2013 06:02:20.000,23.979,1.089997,-161.423,-139.218484,20.000000,87.176441,8000.000,18.1455,27.1764,1.000000e-030
5 Dec 2013 06:03:20.000,23.979,1.089997,-161.432,-139.227423,20.000000,87.167501,8000.000,18.1366,27.1675,1.000000e-030
5 Dec 2013 06:04:20.000,23.979,1.089997,-161.440,-139.236252,20.000000,87.158672,8000.000,18.1278,27.1587,1.000000e-030
5 Dec 2013 06:05:20.000,23.979,1.089998,-161.449,-139.244970,20.000000,87.149954,8000.000,18.1191,27.1500,1.000000e-030
5 Dec 2013 06:06:20.000,23.979,1.089998,-161.458,-139.253578,20.000000,87.141346,8000.000,18.1104,27.1413,1.000000e-030
5 Dec 2013 06:07:20.000,23.979,1.089998,-161.466,-139.262077,20.000000,87.132847,8000.000,18.1019,27.1328,1.000000e-030
5 Dec 2013 06:08:20.000,23.979,1.089998,-161.475,-139.270467,20.000000,87.124457,8000.000,18.0936,27.1245,1.000000e-030
5 Dec 2013 06:09:20.000,23.979,1.089998,-161.483,-139.278748,20.000000,87.116176,8000.000,18.0853,27.1162,1.000000e-030
5 Dec 2013 06:10:20.000,23.979,1.089998,-161.491,-139.286922,20.000000,87.108002,8000.000,18.0771,27.1080,1.000000e-030
5 Dec 2013 06:11:20.000,23.979,1.089998,-161.499,-139.294988,20.000000,87.099936,8000.000,18.0690,27.0999,1.000000e-030
5 Dec 2013 06:12:20.000,23.979,1.089998,-161.507,-139.302947,20.000000,87.091977,8000.000,18.0611,27.0920,1.000000e-030
5 Dec 2013 06:13:20.000,23.979,1.089998,-161.515,-139.310800,20.000000,87.084125,8000.000,18.0532,27.0841,1.000000e-030
5 Dec 2013 06:14:20.000,23.979,1.089998,-161.523,-139.318546,20.000000,87.076378,8000.000,18.0455,27.0764,1.000000e-030
5 Dec 2013 06:15:20.000,23.979,1.089998,-161.530,-139.326187,20.000000,87.068737,8000.000,18.0378,27.0687,1.000000e-030
5 Dec 2013 06:16:20.000,23.979,1.089998,-161.538,-139.333723,20.000000,87.061201,8000.000,18.0303,27.0612,1.000000e-030
5 Dec 2013 06:17:20.000,23.979,1.089998,-161.545,-139.341155,20.000000,87.053770,8000.000,18.0229,27.0538,1.000000e-030
5 Dec 2013 06:18:20.000,23.979,1.089998,-161.553,-139.348482,20.000000,87.046443,8000.000,18.0155,27.0464,1.000000e-030
5 Dec 2013 06:19:20.000,23.979,1.089998,-161.560,-139.355705,20.000000,87.039220,8000.000,18.0083,27.0392,1.000000e-030
5 Dec 2013 06:20:20.000,23.979,1.089998,-161.567,-139.362825,20.000000,87.032100,8000.000,18.0012,27.0321,1.000000e-030
5 Dec 2013 06:21:20.000,23.979,1.089998,-161.574,-139.369841,20.000000,87.025083,8000.000,17.9942,27.0251,1.000000e-030
5 Dec 2013 06:22:20.000,23.979,1.089998,-161.581,-139.376756,20.000000,87.018169,8000.000,17.9873,27.0182,1.000000e-030
5 Dec 2013 06:23:20.000,23.979,1.089998,-161.588,-139.383568,20.000000,87.011357,8000.000,17.9805,27.0114,1.000000e-030
5 Dec 2013 06:24:20.000,23.979,1.089998,-161.594,-139.390278,20.000000,87.004646,8000.000,17.9737,27.0046,1.000000e-030
5 Dec 2013 06:25:20.000,23.979,1.089998,-161.601,-139.396887,20.000000,86.998038,8000.000,17.9671,26.9980,1.000000e-030
5 Dec 2013 06:26:20.000,23.979,1.089998,-161.608,-139.403395,20.000000,86.991530,8000.000,17.9606,26.9915,1.000000e-030
5 Dec 2013 06:27:20.000,23.979,1.089998,-161.614,-139.409802,20.000000,86.985122,8000.000,17.9542,26.9851,1.000000e-030
5 Dec 2013 06:28:20.000,23.979,1.089998,-161.620,-139.416109,20.000000,86.978815,8000.000,17.9479,26.9788,1.000000e-030
5 Dec 2013 06:29:20.000,23.979,1.089998,-161.627,-139.422316,20.000000,86.972608,8000.000,17.9417,26.9726,1.000000e-030
5 Dec 2013 06:30:20.000,23.979,1.089998,-161.633,-139.428424,20.000000,86.966501,8000.000,17.9356,26.9665,1.000000e-030
5 Dec 2013 06:31:20.000,23.979,1.089998,-161.639,-139.434432,20.000000,86.960492,8000.000,17.9296,26.9605,1.000000e-030
5 Dec 2013 06:32:20.000,23.979,1.089998,-161.645,-139.440342,20.000000,86.954583,8000.000,17.9237,26.9546,1.000000e-030
5 Dec 2013 06:33:20.000,23.979,1.089998,-161.650,-139.446153,20.000000,86.948771,8000.000,17.9179,26.9488,1.000000e-030
5 Dec 2013 06:34:20.000,23.979,1.089998,-161.656,-139.451866,20.000000,86.943058,8000.000,17.9122,26.9431,1.000000e-030
5 Dec 2013 06:35:20.000,23.979,1.089998,-161.662,-139.457481,20.000000,86.937443,8000.000,17.9065,26.9374,1.000000e-030
5 Dec 2013 06:36:20.000,23.979,1.089998,-161.667,-139.462999,20.000000,86.931926,8000.000,17.9010,26.9319,1.000000e-030
5 Dec 2013 06:37:20.000,23.979,1.089998,-161.673,-139.468419,20.000000,86.926505,8000.000,17.8956,26.9265,1.000000e-030
5 Dec 2013 06:38:20.000,23.979,1.089998,-161.678,-139.473742,20.000000,86.921182,8000.000,17.8903,26.9212,1.000000e-030
5 Dec 2013 06:39:20.000,23.979,1.089998,-161.683,-139.478969,20.000000,86.915955,8000.000,17.8851,26.9160,1.000000e-030
5 Dec 2013 06:40:20.000,23.979,1.089999,-161.688,-139.484100,20.000000,86.910824,8000.000,17.8799,26.9108,1.000000e-030
5 Dec 2013 06:41:20.000,23.979,1.089999,-161.693,-139.489135,20.000000,86.905790,8000.000,17.8749,26.9058,1.000000e-030
5 Dec 2013 06:42:20.000,23.979,1.089999,-161.698,-139.494074,20.000000,86.900851,8000.000,17.8700,26.9009,1.000000e-030
5 Dec 2013 06:43:20.000,23.979,1.089999,-161.703,-139.498917,20.000000,86.896007,8000.000,17.8651,26.8960,1.000000e-030
5 Dec 2013 06:44:20.000,23.979,1.089999,-161.708,-139.503666,20.000000,86.891259,8000.000,17.8604,26.8913,1.000000e-030
5 Dec 2013 06:45:20.000,23.979,1.089999,-161.713,-139.508319,20.000000,86.886605,8000.000,17.8557,26.8866,1.000000e-030
5 Dec 2013 06:46:20.000,23.979,1.089999,-161.717,-139.512878,20.000000,86.882046,8000.000,17.8511,26.8820,1.000000e-030
5 Dec 2013 06:47:20.000,23.979,1.089999,-161.722,-139.517343,20.000000,86.877582,8000.000,17.8467,26.8776,1.000000e-030
5 Dec 2013 06:48:20.000,23.979,1.089999,-161.726,-139.521713,20.000000,86.873211,8000.000,17.8423,26.8732,1.000000e-030
5 Dec 2013 06:49:20.000,23.979,1.089999,-161.730,-139.525990,20.000000,86.868935,8000.000,17.8380,26.8689,1.000000e-030
5 Dec 2013 06:50:20.000,23.979,1.089999,-161.734,-139.530173,20.000000,86.864751,8000.000,17.8339,26.8648,1.000000e-030
5 Dec 2013 06:51:20.000,23.979,1.089999,-161.738,-139.534263,20.000000,86.860662,8000.000,17.8298,26.8607,1.000000e-030
5 Dec 2013 06:52:20.000,23.979,1.089999,-161.742,-139.538259,20.000000,86.856665,8000.000,17.8258,26.8567,1.000000e-030
5 Dec 2013 06:53:20.000,23.979,1.089999,-161.746,-139.542163,20.000000,86.852762,8000.000,17.8219,26.8528,1.000000e-030
5 Dec 2013 06:54:20.000,23.979,1.089999,-161.750,-139.545974,20.000000,86.848951,8000.000,17.8181,26.8490,1.000000e-030
5 Dec 2013 06:55:20.000,23.979,1.089999,-161.754,-139.549692,20.000000,86.845232,8000.000,17.8143,26.8452,1.000000e-030
5 Dec 2013 06:56:20.000,23.979,1.089999,-161.758,-139.553319,20.000000,86.841606,8000.000,17.8107,26.8416,1.000000e-030
5 Dec 2013 06:57:20.000,23.979,1.089999,-161.761,-139.556853,20.000000,86.838071,8000.000,17.8072,26.8381,1.000000e-030
5 Dec 2013 06:58:20.000,23.979,1.089999,-161.765,-139.560295,20.000000,86.834629,8000.000,17.8037,26.8346,1.000000e-030
5 Dec 2013 06:59:20.000,23.979,1.089999,-161.768,-139.563646,20.000000,86.831278,8000.000,17.8004,26.8313,1.000000e-030
5 Dec 2013 07:00:20.000,23.979,1.089999,-161.771,-139.566906,20.000000,86.828019,8000.000,17.7971,26.8280,1.000000e-030
5 Dec 2013 07:01:20.000,23.979,1.089999,-161.774,-139.570074,20.000000,86.824851,8000.000,17.7940,26.8249,1.000000e-030
5 Dec 2013 07:02:20.000,23.979,1.089999,-161.777,-139.573151,20.000000,86.821773,8000.000,17.7909,26.8218,1.000000e-030
5 Dec 2013 07:03:20.000,23.979,1.089999,-161.780,-139.576137,20.000000,86.818787,8000.000,17.7879,26.8188,1.000000e-030
5 Dec 2013 07:04:20.000,23.979,1.089999,-161.783,-139.579033,20.000000,86.815892,8000.000,17.7850,26.8159,1.000000e-030
5 Dec 2013 07:05:20.000,23.979,1.089999,-161.786,-139.581838,20.000000,86.813087,8000.000,17.7822,26.8131,1.000000e-030
5 Dec 2013 07:06:20.000,23.979,1.089999,-161.789,-139.584552,20.000000,86.810372,8000.000,17.7795,26.8104,1.000000e-030
5 Dec 2013 07:07:20.000,23.979,1.089999,-161.791,-139.587176,20.000000,86.807748,8000.000,17.7768,26.8077,1.000000e-030
5 Dec 2013 07:08:20.000,23.979,1.089999,-161.794,-139.589711,20.000000,86.805214,8000.000,17.7743,26.8052,1.000000e-030
5 Dec 2013 07:09:20.000,23.979,1.089999,-161.796,-139.592155,20.000000,86.802769,8000.000,17.7719,26.8028,1.000000e-030
5 Dec 2013 07:10:20.000,23.979,1.089999,-161.799,-139.594510,20.000000,86.800415,8000.000,17.7695,26.8004,1.000000e-030
5 Dec 2013 07:11:20.000,23.979,1.089999,-161.801,-139.596775,20.000000,86.798150,8000.000,17.7672,26.7981,1.000000e-030
5 Dec 2013 07:12:20.000,23.979,1.089999,-161.803,-139.598950,20.000000,86.795974,8000.000,17.7651,26.7960,1.000000e-030
5 Dec 2013 07:13:20.000,23.979,1.089999,-161.805,-139.601036,20.000000,86.793888,8000.000,17.7630,26.7939,1.000000e-030
5 Dec 2013 07:14:20.000,23.979,1.089999,-161.807,-139.603033,20.000000,86.791891,8000.000,17.7610,26.7919,1.000000e-030
5 Dec 2013 07:15:20.000,23.979,1.089999,-161.809,-139.604941,20.000000,86.789984,8000.000,17.7591,26.7900,1.000000e-030
5 Dec 2013 07:16:20.000,23.979,1.089999,-161.811,-139.606760,20.000000,86.788165,8000.000,17.7573,26.7882,1.000000e-030
5 Dec 2013 07:17:20.000,23.979,1.089999,-161.813,-139.608489,20.000000,86.786435,8000.000,17.7555,26.7864,1.000000e-030
5 Dec 2013 07:18:20.000,23.979,1.090000,-161.814,-139.610130,20.000000,86.784794,8000.000,17.7539,26.7848,1.000000e-030
5 Dec 2013 07:19:20.000,23.979,1.090000,-161.816,-139.611683,20.000000,86.783241,8000.000,17.7523,26.7832,1.000000e-030
5 Dec 2013 07:20:20.000,23.979,1.090000,-161.817,-139.613147,20.000000,86.781778,8000.000,17.7509,26.7818,1.000000e-030
5 Dec 2013 07:21:20.000,23.979,1.090000,-161.819,-139.614522,20.000000,86.780402,8000.000,17.7495,26.7804,1.000000e-030
5 Dec 2013 07:22:20.000,23.979,1.090000,-161.820,-139.615809,20.000000,86.779115,8000.000,17.7482,26.7791,1.000000e-030
5 Dec 2013 07:23:20.000,23.979,1.090000,-161.821,-139.617008,20.000000,86.777917,8000.000,17.7470,26.7779,1.000000e-030
5 Dec 2013 07:24:20.000,23.979,1.090000,-161.822,-139.618118,20.000000,86.776806,8000.000,17.7459,26.7768,1.000000e-030
5 Dec 2013 07:25:20.000,23.979,1.090000,-161.823,-139.619140,20.000000,86.775784,8000.000,17.7449,26.7758,1.000000e-030
5 Dec 2013 07:26:20.000,23.979,1.090000,-161.824,-139.620074,20.000000,86.774850,8000.000,17.7440,26.7748,1.000000e-030
5 Dec 2013 07:27:20.000,23.979,1.090000,-161.825,-139.620920,20.000000,86.774004,8000.000,17.7431,26.7740,1.000000e-030
5 Dec 2013 07:28:20.000,23.979,1.090000,-161.826,-139.621679,20.000000,86.773246,8000.000,17.7423,26.7732,1.000000e-030
5 Dec 2013 07:29:20.000,23.979,1.090000,-161.827,-139.622349,20.000000,86.772575,8000.000,17.7417,26.7726,1.000000e-030
5 Dec 2013 07:30:20.000,23.979,1.090000,-161.827,-139.622931,20.000000,86.771993,8000.000,17.7411,26.7720,1.000000e-030
5 Dec 2013 07:31:20.000,23.979,1.090000,-161.828,-139.623426,20.000000,86.771498,8000.000,17.7406,26.7715,1.000000e-030
5 Dec 2013 07:32:20.000,23.979,1.090000,-161.828,-139.623833,20.000000,86.771091,8000.000,17.7402,26.7711,1.000000e-030
5 Dec 2013 07:33:20.000,23.979,1.090000,-161.828,-139.624152,20.000000,86.770772,8000.000,17.7399,26.7708,1.000000e-030
5 Dec 2013 07:34:20.000,23.979,1.090000,-161.829,-139.624383,20.000000,86.770541,8000.000,17.7396,26.7705,1.000000e-030
5 Dec 2013 07:35:20.000,23.979,1.090000,-161.829,-139.624527,20.000000,86.770397,8000.000,17.7395,26.7704,1.000000e-030
5 Dec 2013 07:36:20.000,23.979,1.090000,-161.829,-139.624584,20.000000,86.770341,8000.000,17.7394,26.7703,1.000000e-030
5 Dec 2013 07:37:20.000,23.979,1.090000,-161.829,-139.624552,20.000000,86.770372,8000.000,17.7395,26.7704,1.000000e-030
5 Dec 2013 07:38:20.000,23.979,1.090000,-161.829,-139.624433,20.000000,86.770491,8000.000,17.7396,26.7705,1.000000e-030
5 Dec 2013 07:39:20.000,23.979,1.090000,-161.828,-139.624227,20.000000,86.770698,8000.000,17.7398,26.7707,1.000000e-030
5 Dec 2013 07:40:20.000,23.979,1.090000,-161.828,-139.623933,20.000000,86.770992,8000.000,17.7401,26.7710,1.000000e-030
5 Dec 2013 07:41:20.000,23.979,1.090000,-161.828,-139.623551,20.000000,86.771373,8000.000,17.7405,26.7714,1.000000e-030
5 Dec 2013 07:42:20.000,23.979,1.090000,-161.827,-139.623082,20.000000,86.771843,8000.000,17.7409,26.7718,1.000000e-030
5 Dec 2013 07:43:20.000,23.979,1.090000,-161.827,-139.622525,20.000000,86.772399,8000.000,17.7415,26.7724,1.000000e-030
5 Dec 2013 07:44:20.000,23.979,1.090000,-161.826,-139.621880,20.000000,86.773044,8000.000,17.7421,26.7730,1.000000e-030
5 Dec 2013 07:45:20.000,23.979,1.090000,-161.825,-139.621149,20.000000,86.773776,8000.000,17.7429,26.7738,1.000000e-030
5 Dec 2013 07:46:20.000,23.979,1.090000,-161.825,-139.620329,20.000000,86.774595,8000.000,17.7437,26.7746,1.000000e-030
5 Dec 2013 07:47:20.000,23.979,1.090000,-161.824,-139.619422,20.000000,86.775503,8000.000,17.7446,26.7755,1.000000e-030
