"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2013 04:52:59.000,23.979,1.090001,-160.517,-138.313183,20.000000,88.081741,8000.000,19.0508,28.0817,1.000000e-030
5 Dec 2013 04:53:59.000,23.979,1.090001,-160.515,-138.310721,20.000000,88.084204,8000.000,19.0533,28.0842,1.000000e-030
5 Dec 2013 04:54:59.000,23.979,1.090001,-160.513,-138.308291,20.000000,88.086633,8000.000,19.0557,28.0866,1.000000e-030
5 Dec 2013 04:55:59.000,23.979,1.090001,-160.510,-138.305894,20.000000,88.089030,8000.000,19.0581,28.0890,1.000000e-030
5 Dec 2013 04:56:59.000,23.979,1.090001,-160.508,-138.303530,20.000000,88.091394,8000.000,19.0605,28.0914,1.000000e-030
5 Dec 2013 04:57:59.000,23.979,1.090001,-160.505,-138.301198,20.000000,88.093726,8000.000,19.0628,28.0937,1.000000e-030
5 Dec 2013 04:58:59.000,23.979,1.090001,-160.503,-138.298898,20.000000,88.096026,8000.000,19.0651,28.0960,1.000000e-030
5 Dec 2013 04:59:59.000,23.979,1.090001,-160.501,-138.296630,20.000000,88.098294,8000.000,19.0674,28.0983,1.000000e-030
5 Dec 2013 05:00:59.000,23.979,1.090001,-160.499,-138.294394,20.000000,88.100530,8000.000,19.0696,28.1005,1.000000e-030
5 Dec 2013 05:01:59.000,23.979,1.090001,-160.496,-138.292189,20.000000,88.102735,8000.000,19.0718,28.1027,1.000000e-030
5 Dec 2013 05:02:59.000,23.979,1.090001,-160.494,-138.290016,20.000000,88.104908,8000.000,19.0740,28.1049,1.000000e-030
5 Dec 2013 05:03:59.000,23.979,1.090001,-160.492,-138.287874,20.000000,88.107050,8000.000,19.0762,28.1071,1.000000e-030
5 Dec 2013 05:04:59.000,23.979,1.090001,-160.490,-138.285763,20.000000,88.109161,8000.000,19.0783,28.1092,1.000000e-030
5 Dec 2013 05:05:59.000,23.979,1.090001,-160.488,-138.283683,20.000000,88.111241,8000.000,19.0803,28.1112,1.000000e-030
5 Dec 2013 05:06:59.000,23.979,1.090001,-160.486,-138.281634,20.000000,88.113291,8000.000,19.0824,28.1133,1.000000e-030
5 Dec 2013 05:07:59.000,23.979,1.090001,-160.484,-138.279614,20.000000,88.115310,8000.000,19.0844,28.1153,1.000000e-030
5 Dec 2013 05:08:59.000,23.979,1.090001,-160.482,-138.277625,20.000000,88.117299,8000.000,19.0864,28.1173,1.000000e-030
5 Dec 2013 05:09:59.000,23.979,1.090000,-160.480,-138.275667,20.000000,88.119258,8000.000,19.0884,28.1193,1.000000e-030
5 Dec 2013 05:10:59.000,23.979,1.090000,-160.478,-138.273737,20.000000,88.121187,8000.000,19.0903,28.1212,1.000000e-030
5 Dec 2013 05:11:59.000,23.979,1.090000,-160.476,-138.271838,20.000000,88.123087,8000.000,19.0922,28.1231,1.000000e-030
5 Dec 2013 05:12:59.000,23.979,1.090000,-160.474,-138.269967,20.000000,88.124957,8000.000,19.0941,28.1250,1.000000e-030
5 Dec 2013 05:13:59.000,23.979,1.090000,-160.472,-138.268126,20.000000,88.126798,8000.000,19.0959,28.1268,1.000000e-030
5 Dec 2013 05:14:59.000,23.979,1.090000,-160.471,-138.266314,20.000000,88.128610,8000.000,19.0977,28.1286,1.000000e-030
5 Dec 2013 05:15:59.000,23.979,1.090000,-160.469,-138.264531,20.000000,88.130394,8000.000,19.0995,28.1304,1.000000e-030
5 Dec 2013 05:16:59.000,23.979,1.090000,-160.467,-138.262776,20.000000,88.132149,8000.000,19.1012,28.1321,1.000000e-030
5 Dec 2013 05:17:59.000,23.979,1.090000,-160.465,-138.261049,20.000000,88.133876,8000.000,19.1030,28.1339,1.000000e-030
5 Dec 2013 05:18:59.000,23.979,1.090000,-160.464,-138.259350,20.000000,88.135574,8000.000,19.1047,28.1356,1.000000e-030
5 Dec 2013 05:19:59.000,23.979,1.090000,-160.462,-138.257679,20.000000,88.137246,8000.000,19.1063,28.1372,1.000000e-030
5 Dec 2013 05:20:59.000,23.979,1.090000,-160.460,-138.256035,20.000000,88.138889,8000.000,19.1080,28.1389,1.000000e-030
5 Dec 2013 05:21:59.000,23.979,1.090000,-160.459,-138.254419,20.000000,88.140505,8000.000,19.1096,28.1405,1.000000e-030
5 Dec 2013 05:22:59.000,23.979,1.090000,-160.457,-138.252830,20.000000,88.142095,8000.000,19.1112,28.1421,1.000000e-030
5 Dec 2013 05:23:59.000,23.979,1.090000,-160.455,-138.251267,20.000000,88.143657,8000.000,19.1128,28.1437,1.000000e-030
5 Dec 2013 05:24:59.000,23.979,1.090000,-160.454,-138.249732,20.000000,88.145193,8000.000,19.1143,28.1452,1.000000e-030
5 Dec 2013 05:25:59.000,23.979,1.090000,-160.452,-138.248222,20.000000,88.146702,8000.000,19.1158,28.1467,1.000000e-030
5 Dec 2013 05:26:59.000,23.979,1.090000,-160.451,-138.246739,20.000000,88.148185,8000.000,19.1173,28.1482,1.000000e-030
5 Dec 2013 05:27:59.000,23.979,1.090000,-160.449,-138.245282,20.000000,88.149643,8000.000,19.1187,28.1496,1.000000e-030
5 Dec 2013 05:28:59.000,23.979,1.090000,-160.448,-138.243850,20.000000,88.151075,8000.000,19.1202,28.1511,1.000000e-030
5 Dec 2013 05:29:59.000,23.979,1.090000,-160.447,-138.242443,20.000000,88.152481,8000.000,19.1216,28.1525,1.000000e-030
5 Dec 2013 05:30:59.000,23.979,1.090000,-160.445,-138.241062,20.000000,88.153863,8000.000,19.1230,28.1539,1.000000e-030
5 Dec 2013 05:31:59.000,23.979,1.090000,-160.444,-138.239705,20.000000,88.155219,8000.000,19.1243,28.1552,1.000000e-030
5 Dec 2013 05:32:59.000,23.979,1.090000,-160.443,-138.238373,20.000000,88.156551,8000.000,19.1257,28.1566,1.000000e-030
5 Dec 2013 05:33:59.000,23.979,1.090000,-160.441,-138.237066,20.000000,88.157858,8000.000,19.1270,28.1579,1.000000e-030
5 Dec 2013 05:34:59.000,23.979,1.090000,-160.440,-138.235782,20.000000,88.159142,8000.000,19.1282,28.1591,1.000000e-030
5 Dec 2013 05:35:59.000,23.979,1.090000,-160.439,-138.234523,20.000000,88.160401,8000.000,19.1295,28.1604,1.000000e-030
5 Dec 2013 05:36:59.000,23.979,1.090000,-160.438,-138.233287,20.000000,88.161637,8000.000,19.1307,28.1616,1.000000e-030
5 Dec 2013 05:37:59.000,23.979,1.090000,-160.436,-138.232074,20.000000,88.162850,8000.000,19.1320,28.1629,1.000000e-030
5 Dec 2013 05:38:59.000,23.979,1.090000,-160.435,-138.230885,20.000000,88.164040,8000.000,19.1331,28.1640,1.000000e-030
5 Dec 2013 05:39:59.000,23.979,1.090000,-160.434,-138.229718,20.000000,88.165206,8000.000,19.1343,28.1652,1.000000e-030
5 Dec 2013 05:40:59.000,23.979,1.090000,-160.433,-138.228574,20.000000,88.166351,8000.000,19.1355,28.1664,1.000000e-030
5 Dec 2013 05:41:59.000,23.979,1.090000,-160.432,-138.227452,20.000000,88.167472,8000.000,19.1366,28.1675,1.000000e-030
5 Dec 2013 05:42:59.000,23.979,1.090000,-160.431,-138.226352,20.000000,88.168572,8000.000,19.1377,28.1686,1.000000e-030
5 Dec 2013 05:43:59.000,23.979,1.090000,-160.429,-138.225274,20.000000,88.169650,8000.000,19.1388,28.1697,1.000000e-030
5 Dec 2013 05:44:59.000,23.979,1.090000,-160.428,-138.224218,20.000000,88.170707,8000.000,19.1398,28.1707,1.000000e-030
5 Dec 2013 05:45:59.000,23.979,1.090000,-160.427,-138.223182,20.000000,88.171742,8000.000,19.1408,28.1717,1.000000e-030
5 Dec 2013 05:46:59.000,23.979,1.090000,-160.426,-138.222168,20.000000,88.172756,8000.000,19.1419,28.1728,1.000000e-030
5 Dec 2013 05:47:59.000,23.979,1.090000,-160.425,-138.221175,20.000000,88.173750,8000.000,19.1428,28.1737,1.000000e-030
5 Dec 2013 05:48:59.000,23.979,1.090000,-160.424,-138.220202,20.000000,88.174723,8000.000,19.1438,28.1747,1.000000e-030
5 Dec 2013 05:49:59.000,23.979,1.090000,-160.423,-138.219249,20.000000,88.175675,8000.000,19.1448,28.1757,1.000000e-030
5 Dec 2013 05:50:59.000,23.979,1.090000,-160.423,-138.218316,20.000000,88.176608,8000.000,19.1457,28.1766,1.000000e-030
5 Dec 2013 05:51:59.000,23.979,1.090000,-160.422,-138.217403,20.000000,88.177521,8000.000,19.1466,28.1775,1.000000e-030
5 Dec 2013 05:52:59.000,23.979,1.090000,-160.421,-138.216509,20.000000,88.178415,8000.000,19.1475,28.1784,1.000000e-030
5 Dec 2013 05:53:59.000,23.979,1.090000,-160.420,-138.215635,20.000000,88.179290,8000.000,19.1484,28.1793,1.000000e-030
5 Dec 2013 05:54:59.000,23.979,1.090000,-160.419,-138.214779,20.000000,88.180145,8000.000,19.1492,28.1801,1.000000e-030
5 Dec 2013 05:55:59.000,23.979,1.090000,-160.418,-138.213942,20.000000,88.180982,8000.000,19.1501,28.1810,1.000000e-030
5 Dec 2013 05:56:59.000,23.979,1.090000,-160.417,-138.213123,20.000000,88.181801,8000.000,19.1509,28.1818,1.000000e-030
5 Dec 2013 05:57:59.000,23.979,1.090000,-160.417,-138.212323,20.000000,88.182601,8000.000,19.1517,28.1826,1.000000e-030
5 Dec 2013 05:58:59.000,23.979,1.090000,-160.416,-138.211540,20.000000,88.183384,8000.000,19.1525,28.1834,1.000000e-030
5 Dec 2013 05:59:59.000,23.979,1.090000,-160.415,-138.210775,20.000000,88.184149,8000.000,19.1532,28.1841,1.000000e-030
5 Dec 2013 06:00:59.000,23.979,1.090000,-160.414,-138.210028,20.000000,88.184897,8000.000,19.1540,28.1849,1.000000e-030
5 Dec 2013 06:01:59.000,23.979,1.090000,-160.414,-138.209297,20.000000,88.185627,8000.000,19.1547,28.1856,1.000000e-030
5 Dec 2013 06:02:59.000,23.979,1.090000,-160.413,-138.208583,20.000000,88.186341,8000.000,19.1554,28.1863,1.000000e-030
5 Dec 2013 06:03:59.000,23.979,1.090000,-160.412,-138.207886,20.000000,88.187038,8000.000,19.1561,28.1870,1.000000e-030
5 Dec 2013 06:04:59.000,23.979,1.090000,-160.411,-138.207205,20.000000,88.187719,8000.000,19.1568,28.1877,1.000000e-030
5 Dec 2013 06:05:59.000,23.979,1.090000,-160.411,-138.206540,20.000000,88.188384,8000.000,19.1575,28.1884,1.000000e-030
5 Dec 2013 06:06:59.000,23.979,1.090000,-160.410,-138.205891,20.000000,88.189033,8000.000,19.1581,28.1890,1.000000e-030
5 Dec 2013 06:07:59.000,23.979,1.090000,-160.409,-138.205258,20.000000,88.189667,8000.000,19.1588,28.1897,1.000000e-030
5 Dec 2013 06:08:59.000,23.979,1.090000,-160.409,-138.204640,20.000000,88.190285,8000.000,19.1594,28.1903,1.000000e-030
5 Dec 2013 06:09:59.000,23.979,1.090000,-160.408,-138.204036,20.000000,88.190888,8000.000,19.1600,28.1909,1.000000e-030
5 Dec 2013 06:10:59.000,23.979,1.090000,-160.408,-138.203448,20.000000,88.191476,8000.000,19.1606,28.1915,1.000000e-030
5 Dec 2013 06:11:59.000,23.979,1.090000,-160.407,-138.202874,20.000000,88.192050,8000.000,19.1612,28.1921,1.000000e-030
5 Dec 2013 06:12:59.000,23.979,1.090000,-160.407,-138.202314,20.000000,88.192610,8000.000,19.1617,28.1926,1.000000e-030
5 Dec 2013 06:13:59.000,23.979,1.090000,-160.406,-138.201769,20.000000,88.193155,8000.000,19.1623,28.1932,1.000000e-030
5 Dec 2013 06:14:59.000,23.979,1.090000,-160.405,-138.201237,20.000000,88.193687,8000.000,19.1628,28.1937,1.000000e-030
5 Dec 2013 06:15:59.000,23.979,1.090000,-160.405,-138.200719,20.000000,88.194206,8000.000,19.1633,28.1942,1.000000e-030
5 Dec 2013 06:16:59.000,23.979,1.090000,-160.404,-138.200214,20.000000,88.194711,8000.000,19.1638,28.1947,1.000000e-030
5 Dec 2013 06:17:59.000,23.979,1.090000,-160.404,-138.199722,20.000000,88.195202,8000.000,19.1643,28.1952,1.000000e-030
5 Dec 2013 06:18:59.000,23.979,1.090000,-160.403,-138.199243,20.000000,88.195682,8000.000,19.1648,28.1957,1.000000e-030
5 Dec 2013 06:19:59.000,23.979,1.090000,-160.403,-138.198776,20.000000,88.196148,8000.000,19.1652,28.1961,1.000000e-030
5 Dec 2013 06:20:59.000,23.979,1.090000,-160.403,-138.198322,20.000000,88.196602,8000.000,19.1657,28.1966,1.000000e-030
5 Dec 2013 06:21:59.000,23.979,1.090000,-160.402,-138.197880,20.000000,88.197045,8000.000,19.1661,28.1970,1.000000e-030
5 Dec 2013 06:22:59.000,23.979,1.090000,-160.402,-138.197449,20.000000,88.197475,8000.000,19.1666,28.1975,1.000000e-030
5 Dec 2013 06:23:59.000,23.979,1.090000,-160.401,-138.197031,20.000000,88.197894,8000.000,19.1670,28.1979,1.000000e-030
5 Dec 2013 06:24:59.000,23.979,1.090000,-160.401,-138.196623,20.000000,88.198301,8000.000,19.1674,28.1983,1.000000e-030
5 Dec 2013 06:25:59.000,23.979,1.090000,-160.400,-138.196227,20.000000,88.198697,8000.000,19.1678,28.1987,1.000000e-030
5 Dec 2013 06:26:59.000,23.979,1.090000,-160.400,-138.195842,20.000000,88.199083,8000.000,19.1682,28.1991,1.000000e-030
5 Dec 2013 06:27:59.000,23.979,1.090000,-160.400,-138.195467,20.000000,88.199457,8000.000,19.1686,28.1995,1.000000e-030
5 Dec 2013 06:28:59.000,23.979,1.090000,-160.399,-138.195103,20.000000,88.199821,8000.000,19.1689,28.1998,1.000000e-030
5 Dec 2013 06:29:59.000,23.979,1.090000,-160.399,-138.194749,20.000000,88.200175,8000.000,19.1693,28.2002,1.000000e-030
5 Dec 2013 06:30:59.000,23.979,1.090000,-160.399,-138.194405,20.000000,88.200519,8000.000,19.1696,28.2005,1.000000e-030
5 Dec 2013 06:31:59.000,23.979,1.090000,-160.398,-138.194071,20.000000,88.200853,8000.000,19.1700,28.2009,1.000000e-030
5 Dec 2013 06:32:59.000,23.979,1.090000,-160.398,-138.193747,20.000000,88.201178,8000.000,19.1703,28.2012,1.000000e-030
5 Dec 2013 06:33:59.000,23.979,1.090000,-160.398,-138.193431,20.000000,88.201493,8000.000,19.1706,28.2015,1.000000e-030
5 Dec 2013 06:34:59.000,23.979,1.090000,-160.397,-138.193125,20.000000,88.201799,8000.000,19.1709,28.2018,1.000000e-030
5 Dec 2013 06:35:59.000,23.979,1.090000,-160.397,-138.192828,20.000000,88.202096,8000.000,19.1712,28.2021,1.000000e-030
5 Dec 2013 06:36:59.000,23.979,1.090000,-160.397,-138.192540,20.000000,88.202384,8000.000,19.1715,28.2024,1.000000e-030
5 Dec 2013 06:37:59.000,23.979,1.090000,-160.396,-138.192260,20.000000,88.202664,8000.000,19.1718,28.2027,1.000000e-030
5 Dec 2013 06:38:59.000,23.979,1.090000,-160.396,-138.191988,20.000000,88.202936,8000.000,19.1720,28.2029,1.000000e-030
5 Dec 2013 06:39:59.000,23.979,1.090000,-160.396,-138.191725,20.000000,88.203199,8000.000,19.1723,28.2032,1.000000e-030
5 Dec 2013 06:40:59.000,23.979,1.090000,-160.396,-138.191469,20.000000,88.203455,8000.000,19.1726,28.2035,1.000000e-030
5 Dec 2013 06:41:59.000,23.979,1.090000,-160.395,-138.191221,20.000000,88.203703,8000.000,19.1728,28.2037,1.000000e-030
5 Dec 2013 06:42:59.000,23.979,1.090000,-160.395,-138.190981,20.000000,88.203943,8000.000,19.1730,28.2039,1.000000e-030
5 Dec 2013 06:43:59.000,23.979,1.090000,-160.395,-138.190748,20.000000,88.204176,8000.000,19.1733,28.2042,1.000000e-030
5 Dec 2013 06:44:59.000,23.979,1.090000,-160.395,-138.190522,20.000000,88.204402,8000.000,19.1735,28.2044,1.000000e-030
5 Dec 2013 06:45:59.000,23.979,1.090000,-160.395,-138.190303,20.000000,88.204621,8000.000,19.1737,28.2046,1.000000e-030
5 Dec 2013 06:46:59.000,23.979,1.090000,-160.394,-138.190091,20.000000,88.204834,8000.000,19.1739,28.2048,1.000000e-030
5 Dec 2013 06:47:59.000,23.979,1.090000,-160.394,-138.189885,20.000000,88.205039,8000.000,19.1741,28.2050,1.000000e-030
5 Dec 2013 06:48:59.000,23.979,1.090000,-160.394,-138.189686,20.000000,88.205239,8000.000,19.1743,28.2052,1.000000e-030
5 Dec 2013 06:49:59.000,23.979,1.090000,-160.394,-138.189493,20.000000,88.205432,8000.000,19.1745,28.2054,1.000000e-030
5 Dec 2013 06:50:59.000,23.979,1.090000,-160.394,-138.189306,20.000000,88.205619,8000.000,19.1747,28.2056,1.000000e-030
5 Dec 2013 06:51:59.000,23.979,1.090000,-160.393,-138.189124,20.000000,88.205800,8000.000,19.1749,28.2058,1.000000e-030
5 Dec 2013 06:52:59.000,23.979,1.090000,-160.393,-138.188949,20.000000,88.205976,8000.000,19.1751,28.2060,1.000000e-030
5 Dec 2013 06:53:59.000,23.979,1.090000,-160.393,-138.188779,20.000000,88.206146,8000.000,19.1752,28.2061,1.000000e-030
5 Dec 2013 06:54:59.000,23.979,1.090000,-160.393,-138.188614,20.000000,88.206311,8000.000,19.1754,28.2063,1.000000e-030
5 Dec 2013 06:55:59.000,23.979,1.090000,-160.393,-138.188454,20.000000,88.206470,8000.000,19.1756,28.2065,1.000000e-030
5 Dec 2013 06:56:59.000,23.979,1.090000,-160.393,-138.188300,20.000000,88.206625,8000.000,19.1757,28.2066,1.000000e-030
5 Dec 2013 06:57:59.000,23.979,1.090000,-160.392,-138.188150,20.000000,88.206774,8000.000,19.1759,28.2068,1.000000e-030
5 Dec 2013 06:58:59.000,23.979,1.090000,-160.392,-138.188005,20.000000,88.206919,8000.000,19.1760,28.2069,1.000000e-030
5 Dec 2013 06:59:59.000,23.979,1.090000,-160.392,-138.187864,20.000000,88.207060,8000.000,19.1762,28.2071,1.000000e-030
5 Dec 2013 07:00:59.000,23.979,1.090000,-160.392,-138.187728,20.000000,88.207196,8000.000,19.1763,28.2072,1.000000e-030
5 Dec 2013 07:01:59.000,23.979,1.090000,-160.392,-138.187597,20.000000,88.207328,8000.000,19.1764,28.2073,1.000000e-030
5 Dec 2013 07:02:59.000,23.979,1.090000,-160.392,-138.187469,20.000000,88.207455,8000.000,19.1766,28.2075,1.000000e-030
5 Dec 2013 07:03:59.000,23.979,1.090000,-160.392,-138.187345,20.000000,88.207579,8000.000,19.1767,28.2076,1.000000e-030
5 Dec 2013 07:04:59.000,23.979,1.090000,-160.391,-138.187225,20.000000,88.207699,8000.000,19.1768,28.2077,1.000000e-030
5 Dec 2013 07:05:59.000,23.979,1.090000,-160.391,-138.187109,20.000000,88.207815,8000.000,19.1769,28.2078,1.000000e-030
5 Dec 2013 07:06:59.000,23.979,1.090000,-160.391,-138.186997,20.000000,88.207928,8000.000,19.1770,28.2079,1.000000e-030
5 Dec 2013 07:07:59.000,23.979,1.090000,-160.391,-138.186887,20.000000,88.208037,8000.000,19.1771,28.2080,1.000000e-030
5 Dec 2013 07:08:59.000,23.979,1.090000,-160.391,-138.186782,20.000000,88.208143,8000.000,19.1772,28.2081,1.000000e-030
5 Dec 2013 07:09:59.000,23.979,1.090000,-160.391,-138.186679,20.000000,88.208245,8000.000,19.1773,28.2082,1.000000e-030
5 Dec 2013 07:10:59.000,23.979,1.090000,-160.391,-138.186579,20.000000,88.208345,8000.000,19.1774,28.2083,1.000000e-030
5 Dec 2013 07:11:59.000,23.979,1.090000,-160.391,-138.186483,20.000000,88.208442,8000.000,19.1775,28.2084,1.000000e-030
5 Dec 2013 07:12:59.000,23.979,1.090000,-160.391,-138.186389,20.000000,88.208535,8000.000,19.1776,28.2085,1.000000e-030
5 Dec 2013 07:13:59.000,23.979,1.090000,-160.391,-138.186298,20.000000,88.208626,8000.000,19.1777,28.2086,1.000000e-030
5 Dec 2013 07:14:59.000,23.979,1.090000,-160.390,-138.186210,20.000000,88.208715,8000.000,19.1778,28.2087,1.000000e-030
5 Dec 2013 07:15:59.000,23.979,1.090000,-160.390,-138.186124,20.000000,88.208801,8000.000,19.1779,28.2088,1.000000e-030
5 Dec 2013 07:16:59.000,23.979,1.090000,-160.390,-138.186040,20.000000,88.208884,8000.000,19.1780,28.2089,1.000000e-030
5 Dec 2013 07:17:59.000,23.979,1.090000,-160.390,-138.185959,20.000000,88.208965,8000.000,19.1781,28.2090,1.000000e-030
5 Dec 2013 07:18:59.000,23.979,1.090000,-160.390,-138.185880,20.000000,88.209044,8000.000,19.1781,28.2090,1.000000e-030
5 Dec 2013 07:19:59.000,23.979,1.090000,-160.390,-138.185803,20.000000,88.209121,8000.000,19.1782,28.2091,1.000000e-030
5 Dec 2013 07:20:59.000,23.979,1.090000,-160.390,-138.185729,20.000000,88.209196,8000.000,19.1783,28.2092,1.000000e-030
5 Dec 2013 07:21:59.000,23.979,1.090000,-160.390,-138.185656,20.000000,88.209268,8000.000,19.1784,28.2093,1.000000e-030
5 Dec 2013 07:22:59.000,23.979,1.090000,-160.390,-138.185585,20.000000,88.209339,8000.000,19.1784,28.2093,1.000000e-030
5 Dec 2013 07:23:59.000,23.979,1.090000,-160.390,-138.185516,20.000000,88.209408,8000.000,19.1785,28.2094,1.000000e-030
5 Dec 2013 07:24:59.000,23.979,1.090000,-160.390,-138.185449,20.000000,88.209475,8000.000,19.1786,28.2095,1.000000e-030
5 Dec 2013 07:25:59.000,23.979,1.090000,-160.390,-138.185383,20.000000,88.209541,8000.000,19.1786,28.2095,1.000000e-030
5 Dec 2013 07:26:59.000,23.979,1.090000,-160.390,-138.185319,20.000000,88.209605,8000.000,19.1787,28.2096,1.000000e-030
5 Dec 2013 07:27:59.000,23.979,1.090000,-160.389,-138.185257,20.000000,88.209667,8000.000,19.1788,28.2097,1.000000e-030
5 Dec 2013 07:28:59.000,23.979,1.090000,-160.389,-138.185196,20.000000,88.209728,8000.000,19.1788,28.2097,1.000000e-030
5 Dec 2013 07:29:59.000,23.979,1.090000,-160.389,-138.185136,20.000000,88.209788,8000.000,19.1789,28.2098,1.000000e-030
5 Dec 2013 07:30:59.000,23.979,1.090000,-160.389,-138.185078,20.000000,88.209846,8000.000,19.1789,28.2098,1.000000e-030
5 Dec 2013 07:31:59.000,23.979,1.090000,-160.389,-138.185021,20.000000,88.209903,8000.000,19.1790,28.2099,1.000000e-030
5 Dec 2013 07:32:59.000,23.979,1.090000,-160.389,-138.184966,20.000000,88.209959,8000.000,19.1791,28.2100,1.000000e-030
5 Dec 2013 07:33:59.000,23.979,1.090000,-160.389,-138.184911,20.000000,88.210013,8000.000,19.1791,28.2100,1.000000e-030
5 Dec 2013 07:34:59.000,23.979,1.090000,-160.389,-138.184858,20.000000,88.210066,8000.000,19.1792,28.2101,1.000000e-030
5 Dec 2013 07:35:59.000,23.979,1.090000,-160.389,-138.184806,20.000000,88.210118,8000.000,19.1792,28.2101,1.000000e-030
5 Dec 2013 07:36:59.000,23.979,1.090000,-160.389,-138.184755,20.000000,88.210169,8000.000,19.1793,28.2102,1.000000e-030
5 Dec 2013 07:37:59.000,23.979,1.090000,-160.389,-138.184705,20.000000,88.210219,8000.000,19.1793,28.2102,1.000000e-030
5 Dec 2013 07:38:59.000,23.979,1.090000,-160.389,-138.184656,20.000000,88.210268,8000.000,19.1794,28.2103,1.000000e-030
5 Dec 2013 07:39:59.000,23.979,1.090000,-160.389,-138.184609,20.000000,88.210316,8000.000,19.1794,28.2103,1.000000e-030
5 Dec 2013 07:40:59.000,23.979,1.090000,-160.389,-138.184562,20.000000,88.210363,8000.000,19.1795,28.2104,1.000000e-030
5 Dec 2013 07:41:59.000,23.979,1.090000,-160.389,-138.184516,20.000000,88.210408,8000.000,19.1795,28.2104,1.000000e-030
5 Dec 2013 07:42:59.000,23.979,1.090000,-160.389,-138.184471,20.000000,88.210453,8000.000,19.1796,28.2105,1.000000e-030
5 Dec 2013 07:43:59.000,23.979,1.090000,-160.389,-138.184427,20.000000,88.210497,8000.000,19.1796,28.2105,1.000000e-030
5 Dec 2013 07:44:59.000,23.979,1.090000,-160.389,-138.184384,20.000000,88.210540,8000.000,19.1796,28.2105,1.000000e-030
5 Dec 2013 07:45:59.000,23.979,1.090000,-160.389,-138.184342,20.000000,88.210582,8000.000,19.1797,28.2106,1.000000e-030
5 Dec 2013 07:46:59.000,23.979,1.090000,-160.389,-138.184301,20.000000,88.210623,8000.000,19.1797,28.2106,1.000000e-030
5 Dec 2013 07:47:59.000,23.979,1.090000,-160.388,-138.184261,20.000000,88.210663,8000.000,19.1798,28.2107,1.000000e-030
5 Dec 2013 07:48:59.000,23.979,1.090000,-160.388,-138.184222,20.000000,88.210702,8000.000,19.1798,28.2107,1.000000e-030
